group_id,kalshi_market_id,polymarket_market_id
who_will_win_sixth_man_of_the_year_payton_pritchard,KXNBASIXTH-26-PPRI,0xd0c2da2e985728418a300364e659d952f3491b8d82e003b2ab3052f6125324be
who_will_win_sixth_man_of_the_year_naz_reid,KXNBASIXTH-26-NREI,0xd02c2646a2d4fba6f5ed60c56794220c7675b1ac2990a4e2b5c27dc14f80c85a
who_will_win_sixth_man_of_the_year_bradley_beal,KXNBASIXTH-26-BBEA,0x36cacafbea12fd1f94cdf9c288255daf95996116aa3fbbcf211d933c01ca6c2f
who_will_win_sixth_man_of_the_year_ty_jerome,KXNBASIXTH-26-TJER,0xd1aa4adbc60a54e6f84665922d667df33be1bea5b91aabf675abd6bb134a9fb4
who_will_win_sixth_man_of_the_year_gradey_dick,KXNBASIXTH-26-GDIC,0xe9cbc4a5e29a19832a97c193af361489084312acc4e3aa0d2d8d1daf6d8603cf
who_will_win_sixth_man_of_the_year_caris_levert,KXNBASIXTH-26-CLEV,0x348aeebed831a3340babf1288d1d3ce8b9ec62a0c63f131de2055bf6895541c1
who_will_win_sixth_man_of_the_year_jordan_clarkson,KXNBASIXTH-26-JCLA,0x2103af3fc21a861444fbf707de35e504c0a5e92b47b86481fe528a20129ccb0c
who_will_win_sixth_man_of_the_year_bobby_portis,KXNBASIXTH-26-BPOR,0xea29292cc44947dd6b8aaee20350c755bf525f49806c29b9eabac57a1d242811
who_will_win_sixth_man_of_the_year_jared_mccain,KXNBASIXTH-26-JMCC,0x92e60fd6bbf23e7c3f9f7827a0f34f6b9bfd1ce449b07ac4e1f6d71854289980
who_will_win_sixth_man_of_the_year_obi_toppin,KXNBASIXTH-26-OTOP,0x4ad85852c2cd8d4cbe10603b05b18954e535a3ee2bcb96767310d689e9409fbe
who_will_win_sixth_man_of_the_year_santi_aldama,KXNBASIXTH-26-SALD,0x75a306decbed1a9668d948fc331a899a3809defb55734e2eb5c2dbe1d4a3a03c
who_will_win_sixth_man_of_the_year_keldon_johnson,KXNBASIXTH-26-KJOH,0x052060aec2007cd5f09868dc248c878384ae28977287581dfefb1d9f154d344f
who_will_win_sixth_man_of_the_year_norman_powell,KXNBASIXTH-26-NPOW,0xa34852589a3d8f7147bd3ba59df4eb1e6d517115a44867cdf52b202cc0ea88ba
who_will_win_sixth_man_of_the_year_donte_divincenzo,KXNBASIXTH-26-DDIV,0x7d1048ec76c87713933762d631e9fa1257f7db767e8d02c6221b438b5eadb6b2
who_will_win_sixth_man_of_the_year_collin_sexton,KXNBASIXTH-26-CSEX,0x13bf6030e2ba95403daf935bc91370fdbdd18a851f15b560888788045e07aba9
who_will_win_sixth_man_of_the_year_jonathan_kuminga,KXNBASIXTH-26-JKUM,0xf698cef35f4e03c334e1e4b923e5a329b7e9b8404a836e21ebc8f4c8d7f83629
who_will_win_sixth_man_of_the_year_tari_eason,KXNBASIXTH-26-TEAS,0x4c351128ae041019740414f710594feee87955fc6397065b79200fb3c3cacb64
who_will_win_sixth_man_of_the_year_miles_mcbride,KXNBASIXTH-26-MMCB,0x3875dde773fce318b55379656a0bd282d9b2390376bca0c1c8034cbcf3bc1758
who_will_win_sixth_man_of_the_year_aaron_wiggins,KXNBASIXTH-26-AWIG,0xec26b1693cd0c9445b80e29d63176ec6092d5955f209b17d6ca4edf39f40ec48
who_will_win_sixth_man_of_the_year_reed_sheppard,KXNBASIXTH-26-RSHE,0x6f3117bd8259733fbf0e83134d047b9dab475c31f4fd7971183ea7c45dd84ffd
who_will_win_sixth_man_of_the_year_onyeka_okongwu,KXNBASIXTH-26-OOKO,0x79f38a4682dc326e5dfd964ec88d0d2ca4a19a01b013ca72a35e35396b479c9f
who_will_win_sixth_man_of_the_year_nikola_jovic,KXNBASIXTH-26-NJOV,0x8136399385cac097ae6c18dc9e87ba0c2b41340a1756e85b4e4b01707a8c2def
who_will_win_sixth_man_of_the_year_jerami_grant,KXNBASIXTH-26-JGRA,0x62252825cd51befc797a9b505df07771eec0d6ee28644584154af75995bf3415
who_will_win_sixth_man_of_the_year_anfernee_simons,KXNBASIXTH-26-ASIM,0x30346424e95e8edacfc21e5154405bbb3db7147bf3c2b3b3fe6a54a0ffded0b9
who_will_win_rookie_of_the_year_walter_clayton_jr,KXNBAROY-26-WCLA,0x49dd88d90ecd4b05eac72f129e56689c1a1bcd670ecce2ac5e1670459cf37f5b
who_will_win_rookie_of_the_year_collin_murray_boyles,KXNBAROY-26-CMUR,0x14e33853b4c3a94fe457426779177518c9da32cd6466a78d8fd1bb7348d07a5c
who_will_win_most_improved_player_deni_avdija,KXNBAMIMP-26-DAVD,0x2dd963e037878e2cafe2670129b0e742238d9522ac77cc797fea42742f7045cd
who_will_win_most_improved_player_andrew_nembhard,KXNBAMIMP-26-ANEM,0x02665608f02cd63c26bd78a419f932db289b5300fefc0e18e50b151349fd85b7
who_will_win_most_improved_player_bennedict_mathurin,KXNBAMIMP-26-BMAT,0xe70e72814e14da232b14bcccdb08d2309f426851676112910666c0551a42ab46
who_will_win_most_improved_player_jonathan_kuminga,KXNBAMIMP-26-JKUM,0xea76b065b5299d4456f95f5de13a4e39950ca46a7a1ea4c95b4ebc7e70eed73c
who_will_win_most_improved_player_amen_thompson,KXNBAMIMP-26-AMTHO,0xff61979ca352f4dc01fbc3e97567e6c819ec0e9e7362d5b237d1f6b37d967eae
who_will_win_most_improved_player_scoot_henderson,KXNBAMIMP-26-SHEN,0x39f2d8ac059de543358c7a07ccb8546ab28f4057d5218f3395051bf3445e9ac9
who_will_win_most_improved_player_shaedon_sharpe,KXNBAMIMP-26-SSHA,0x243e5b9e30e381aaf91ee500db1be548210e8bb8c2a463f5bb3f86ffe8ac3f86
who_will_win_most_improved_player_brandon_miller,KXNBAMIMP-26-BMIL,0x1155245671906f24c0e23cae894371b46d325e702f06c765306b862c896f9516
who_will_win_most_improved_player_jaden_ivey,KXNBAMIMP-26-JIVE,0xf768d41612fbc3732fd38f463aa501c3ba3b6773e932450254bfd60fac1e76a5
who_will_win_most_improved_player_ausar_thompson,KXNBAMIMP-26-ATHO,0xbeab4e98f29bff3319e35e51fae203c1cf44bce0c31d66377e527b47f43f5325
who_will_win_most_improved_player_jalen_johnson,KXNBAMIMP-26-JJOH,0x6202fd324e55228e33dd6c375a960f67938a00a342b7242db9cd8ee3adad348f
who_will_win_most_improved_player_josh_giddey,KXNBAMIMP-26-JGID,0x11d9667aa2fad40ba54e4a24c1dd7a5be39c17132797186727f8c91d865ec68c
who_will_win_most_improved_player_matas_buzelis,KXNBAMIMP-26-MBUZ,0xfec101f7b50c048b134e546ad12fdea039846454dba813fda06e22bfa34507c8
who_will_win_most_improved_player_derrick_white,KXNBAMIMP-26-DWHI,0x3e28f89d542b224699c9f5d3e62d573153cb874c5ebef7f1fec520cd15c3a245
who_will_win_most_improved_player_chet_holmgren,KXNBAMIMP-26-CHOL,0x6d88a805d7bad0cc5c4435c2517b45b592c045d7430b4892f77c3f04cbb09f68
who_will_win_most_improved_player_nikola_jovic,KXNBAMIMP-26-NJOV,0xd3d09ba0bc3d983b1eae6882aca6068f4800e9a67c61f6fcf401385b32be932f
who_will_win_most_improved_player_victor_wembanyama,KXNBAMIMP-26-VWEB,0xc652a2800f872b43ca8122c09bb872c6110bdda147450d4541306d9515923833
who_will_win_most_improved_player_ryan_rollins,KXNBAMIMP-26-RROL,0x4f99d5e70696726c28919406796693b6ec47a452a29a113c75d07503583a740b
who_will_win_most_improved_player_cam_whitmore,KXNBAMIMP-26-CWHIT,0x373df31a176f538ec0b74a9ba7c9999a9041d8680020db6fe89e40235f7aeef9
who_will_win_most_improved_player_kyle_filipowski,KXNBAMIMP-26-KFIL,0x2b3119e52267673635b04963bafe034b13561c5895ca1c9ff1f311f31559d2e2
who_will_win_most_improved_player_jalen_duren,KXNBAMIMP-26-JDUR,0xde0028cb73f70f1558476b06d06d70205358283ab7e3533033b52b8e69f05c61
who_will_win_most_improved_player_reed_sheppard,KXNBAMIMP-26-RSHE,0x03c2ec66be823d61489796fa8c611fd42f82a3a47d508a3c352c6db0261607b4
who_will_win_most_improved_player_keyonte_george,KXNBAMIMP-26-KGEO,0x31da7a04cc959ea81f3b43b1d136bdeec5a519d93afbc9059839739194e949e4
who_will_win_most_improved_player_alperen_sengun,KXNBAMIMP-26-ASEN,0xe4a85f2d4d37bae51df95cd2466d9c65300a992f771fdc6fe66eed093e83b68c
who_will_win_most_improved_player_carlton_carrington,KXNBAMIMP-26-CCAR,0x3e12ad54ad59097b9106911f049a962aafea49f6153fb11e81caae785c7b620d
who_will_win_defensive_player_of_the_year_victor_wembanyama,KXNBADPOY-26-VWEM,0x04b6c4174ccaf58a69722fa6f699584ae5d2f84d20ea81055cdff2e464e6aaf3
who_will_win_defensive_player_of_the_year_chet_holmgren,KXNBADPOY-26-CHOL,0xe95ff27a08494e0ff6678172d00e2c334099664f3ae00c7f47d02749be52e3bd
who_will_win_defensive_player_of_the_year_evan_mobley,KXNBADPOY-26-EMOB,0x19d73d800ef411019f4cd15e277b2a913057a865bf9cb1d343056c5c7ba566c4
who_will_win_defensive_player_of_the_year_amen_thompson,KXNBADPOY-26-AMTHO,0xef58a6967ff9416c2410dddc5897a3410099f64bde5ea8a063c4e775c6ebd570
who_will_win_defensive_player_of_the_year_dyson_daniels,KXNBADPOY-26-DDAN,0x9e6b60c18b7cdffaa7f721cac8cc942c7efdd4749fe0c516e17c8d9dd82f8525
who_will_win_defensive_player_of_the_year_anthony_davis,KXNBADPOY-26-ADAV,0x1858125f6f8bafdbaa63b3bb90cb0a01ffb8f1f2ab56fd71484135b8fa624986
who_will_win_defensive_player_of_the_year_ivica_zubac,KXNBADPOY-26-IZUB,0x4297ad4c66eccb372dbc0033887b7f554308c49df12cc0b5b2da53b58cef5e3a
who_will_win_defensive_player_of_the_year_ausar_thompson,KXNBADPOY-26-ATHO,0xc6998076cfd53d5b7739d4452888e6cc90307236eb37204867f2c79c9473d25a
who_will_win_defensive_player_of_the_year_bam_adebayo,KXNBADPOY-26-BADE,0x5ddefb5db53783b04c88fb8f5f0b927d08043ff5456ba2836518ee44fc3c762b
who_will_win_defensive_player_of_the_year_rudy_gobert,KXNBADPOY-26-RGOB,0x34b95b40bf68370d096bea2aa52b86887cbd3c4c619974307228009770561161
who_will_win_defensive_player_of_the_year_draymond_green,KXNBADPOY-26-DGRE,0x907a4c7861c78423077f3f8522a6157356dd5396c235dfe8d995461a771025ef
who_will_win_defensive_player_of_the_year_luguentz_dort,KXNBADPOY-26-LDOR,0x11c1e74030cf29253e2df655379feb4e983dff226487d5e0097d13c451e7072f
who_will_win_defensive_player_of_the_year_jalen_suggs,KXNBADPOY-26-JSUG,0xffabec7ead2f26be1112990aa90f4d9aee0d461719247f0c2f054547d28860ca
who_will_win_defensive_player_of_the_year_giannis_antetokounmpo,KXNBADPOY-26-GANT,0x8d1efb653d58d3d6c744566fc1436f28724612a641f011f4286a7e5039e6d71b
who_will_win_defensive_player_of_the_year_donovan_clingan,KXNBADPOY-26-DCLI,0x85f8c3d57bc6e02b6052d5ddfe61531f29b2a9351d9a73628c3d92fdb3c7fb27
who_will_win_defensive_player_of_the_year_walker_kessler,KXNBADPOY-26-WKES,0x6415272dc1571232ade2c576d1db374e0211512613d5480a16f50293990b0eda
who_will_win_defensive_player_of_the_year_zach_edey,KXNBADPOY-26-ZEDE,0x3e63693fd79bc258cdc39b230d3e940e5e08fc5ea2bdc6ae39ab145b63656a46
who_will_win_clutch_player_of_the_year_nikola_jokic,KXNBACLUTCH-26-NJOK,0x2472da66d2ea6b03aa74d5becf96715ef2da5897249f310769d7590cfac48815
who_will_win_clutch_player_of_the_year_luka_doncic,KXNBACLUTCH-26-LDON,0x358bf3eccf175b98d0a213cbaf24cd26cc1caf2882ff852c30c35fda79f72a36
who_will_win_clutch_player_of_the_year_giannis_antetokounmpo,KXNBACLUTCH-26-GANT,0x01815dacb46da4f7c6bf1dc18a1cdb299d7a4c0d14b543354e3b0b0dcb11f7fb
who_will_win_clutch_player_of_the_year_anthony_edwards,KXNBACLUTCH-26-AEDW,0x67773e95e7adcdc17045cb9e5bec4fe9e58a4d225d114ce42bf457c69e7a9c44
who_will_win_clutch_player_of_the_year_victor_wembanyama,KXNBACLUTCH-26-VWEM,0xc91b876622103c6cceaed067f6e3ea4cdcfe3052ba4ef9fba094c9ef8e501f0e
who_will_win_clutch_player_of_the_year_jalen_brunson,KXNBACLUTCH-26-JBRU,0xf0de2f1576cf959a259b5ffb9771f927da827e3bf7bd21e6385b3a10216646e4
who_will_win_clutch_player_of_the_year_cade_cunningham,KXNBACLUTCH-26-CCUN,0xd36545647517ea17068e7cf7f55bd59cbeaf34a284dd221dd34cd9b6b40970dc
who_will_win_clutch_player_of_the_year_donovan_mitchell,KXNBACLUTCH-26-DMIT,0xf5b8f6f520422a883c05c1b1c85ef407156807ca7c6ef9596875b5f923025b33
who_will_win_clutch_player_of_the_year_kevin_durant,KXNBACLUTCH-26-KDUR,0xfa4d48475804bc5c06c7fd21ce72c6cac2d87145c840753a895ec51bb66cd022
who_will_win_clutch_player_of_the_year_paolo_banchero,KXNBACLUTCH-26-PBAN,0xe157a44a64765cb689b1fc31992791f62a6c737ef8b954457cb3da474c35991e
who_will_win_clutch_player_of_the_year_stephen_curry,KXNBACLUTCH-26-SCUR,0x5c8191c1fc6800490f3243152c4053616e3d9784bc2d7ff3066f06f459f54877
who_will_win_clutch_player_of_the_year_joel_embiid,KXNBACLUTCH-26-JEMB,0xcd1b0ec67c3e5134f6130420a77bd30341a979247736efa78de1489a9936cfee
who_will_win_clutch_player_of_the_year_anthony_davis,KXNBACLUTCH-26-ADAV,0x43d3e0f5b5a16cf2e40d2012be4285d5bdb43b73a5ba9629c42b73df2f6da64e
who_will_win_clutch_player_of_the_year_trae_young,KXNBACLUTCH-26-TYOU,0xaaa5be91f9508e9ca448b6a3fc4bf92ae2d556fcd4b66de0da5a3b6827985300
who_will_win_clutch_player_of_the_year_jaylen_brown,KXNBACLUTCH-26-JBRO,0x022bb460fcb7393e570ed7423a69fc7e389c568aadfdf7a6e978fefa08314ce7
who_will_win_clutch_player_of_the_year_devin_booker,KXNBACLUTCH-26-DBOO,0xa2101a1d7eda800dba083c40fc07de1d93e9e3103b02ef97b6145a8eaec01b74
who_will_win_clutch_player_of_the_year_ja_morant,KXNBACLUTCH-26-JMOR,0x2ad7b6afe3af43750d613dd01a8caea898ca241552215ff082daedee8604678b
who_will_win_clutch_player_of_the_year_tyrese_maxey,KXNBACLUTCH-26-TMAX,0x474d6262c093f57f98212f32e1eb3d872a006b27d4a13d762d5471e73054c085
who_will_win_clutch_player_of_the_year_lamelo_ball,KXNBACLUTCH-26-LBAL,0x2fcc02f0145da8d2ca52e5734a00fc0de0ecc0f26d0714ddede0eb86fed9f96c
who_will_win_clutch_player_of_the_year_franz_wagner,KXNBACLUTCH-26-FWAG,0x335e92d810d20aad1c9581ef7e2fe854787638479aaddc0c37e3dbe6931e3b98
who_will_win_clutch_player_of_the_year_jimmy_butler,KXNBACLUTCH-26-JBUT,0x4d9dc5a7e516dcec935b0381707ccd4c52d1e73fe8d90307ec8309e4728551c8
who_will_win_clutch_player_of_the_year_darius_garland,KXNBACLUTCH-26-DGAR,0x2b9cdbbf9358e86bd851655f176163bbb977a9653c306aab757ac6664a820119
who_will_win_clutch_player_of_the_year_james_harden,KXNBACLUTCH-26-JHAR,0xa6a2dc58c6a68f9aa524d65dda4f4e5edbfee577a40f5e14d27af02b6c2858c2
who_will_win_clutch_player_of_the_year_pascal_siakam,KXNBACLUTCH-26-PSIA,0x6340c241b6aa43ea1ba58dea114008ede648c319edab89c3fe8716cf8229e051
who_will_win_clutch_player_of_the_year_desmond_bane,KXNBACLUTCH-26-DBAN,0xbd52b67bf1d97f233f1ab26362496091e04e27e2442cffc0803ad4a462f8cd45
who_will_win_clutch_player_of_the_year_jamal_murray,KXNBACLUTCH-26-JMUR,0xbd9fd3b8f8d03be096d57504e836bbc0bf46853184302a75787d68d2f6ffe273
who_will_win_clutch_player_of_the_year_coby_white,KXNBACLUTCH-26-CWHI,0xb98ae0a89a5ee5d0630736740d190992d3d6f2fb43f47a2150f4ad915e7749e9
who_will_win_clutch_player_of_the_year_demar_derozan,KXNBACLUTCH-26-DDER,0x31e255266a10190f4f3f8a55072c6183297145d6600e1568a26efd13820ebd74
will_levica_vesna_win_the_2026_slovenian_parliamentary_election,KXSLOVENIAPARLI-26MAR29-LV,0xe477e9e13e1095cba3f2ade9a7d1735b8b4b3454a6b908d1f2c666a282ded0e9
will_sophia_chikirou_win_the_the_2026_paris_mayoral_election_la_france_insoumise,KXPARISMAYOR-26MAR15-SCHI,0xe7ed3a71f4427c899e8e44d47b49d3230399e5b5bd45a33f19a55f0d5639e445
donald_trump_and_pope_leo_xiv_meet_before_mar_1_2026_pope_leo_xiv,KXTRUMPMEET-26FEB-PLEO,0x01d0f23e9b1acca5768a5ed358c9058b942d0cafac99d116540e13637311a9ea
who_will_be_the_top_spotify_artist_this_year_taylor_swift,KXTOPARTIST-26B-TAY,0x0afa82ff8cb4dcf8c7a248ccaf438597619d3a6a4e4463adb109e1a1034d6e10
who_will_be_the_top_spotify_artist_this_year_bad_bunny,KXTOPARTIST-26B-BAD,0x938e6a0a011f9534ffd2d86c65dde3aeb7c66ad06cee29ead70b832179c3b6de
who_will_be_the_top_spotify_artist_this_year_bruno_mars,KXTOPARTIST-26B-BRU,0x29134729ec74a0dbab6ddad9d9a745e4c0b83c59682bdc4b76412c9635d66627
who_will_be_the_top_spotify_artist_this_year_kendrick_lamar,KXTOPARTIST-26B-KEN,0xfdc642275936ee1281df776b1b8a67a35eefbf9095c1266fd178dfa6996ebb4f
who_will_be_the_top_spotify_artist_this_year_chappell_roan,KXTOPARTIST-26B-CHA,0x1cbe7cbbfb481ed76c054bc4c36c6fb966a2d1671d908d0e89e1f22b0adfa1d6
who_will_be_the_top_spotify_artist_this_year_morgan_wallen,KXTOPARTIST-26B-MOR,0x021e7689a90ac39c268a39ddff6269fd0f41ed84ea6833f6e5b7d900569e6d8b
will_there_be_more_than_500_measles_cases_in_2026_above_500,KXMEASLES-26-500,0x10976c1e2418f7b6bac8bcb35c9f068521a81e902b77c0197981512f9fd74bcc
will_there_be_more_than_1000_measles_cases_in_2026_above_1000,KXMEASLES-26-1000,0x6a63b6c1393460a556604578aacbab048016d3e421ae50839e6e2ceaa27c214d
will_there_be_more_than_2000_measles_cases_in_2026_above_2000,KXMEASLES-26-2000,0x78e9f8bc4b6659c3b10f446527c7f5c313156e12ebd9675956f19a79e3d7578f
will_there_be_more_than_10000_measles_cases_in_2026_above_10000,KXMEASLES-26-10000,0x1d916047bbca1be9808076a0590c17ff113fb92986a4b4bc7f0f962642158827
will_los_angeles_g_win_the_mls_western_conference_los_angeles_g,KXMLSWEST-26-LAG,0x705f70d4e429b43a7ab0aa7c8b94c4d0208bea6c04b48f6140c852a863cf3995
will_san_jose_win_the_mls_western_conference_san_jose,KXMLSWEST-26-SJ,0xf11b82df0c9694a5fc8771a152cf6127a33f57d58673cd7b8c6b33ab6d012fad
will_ben_mcadams_be_the_democratic_nominee_for_ut_1_ben_mcadams,KXUT1D-26-BMCA,0x89c32a0f93d0fb5b46225e4ac76f3e00a8614f55e6aa365e0152d5ee92722a81
will_kathleen_riebe_be_the_democratic_nominee_for_ut_1_kathleen_riebe,KXUT1D-26-KRIE,0x3de0fb8cffb61cfad1760e04df8b38240041819c29ec44d13306921a72546dc5
will_nate_blouin_be_the_democratic_nominee_for_ut_1_nate_blouin,KXUT1D-26-NBLO,0x49f4f5e99bc76806bdce33713e6958a3a35c55405d909b9f546b2632d9ec55c3
will_caroline_gleich_be_the_democratic_nominee_for_ut_1_caroline_gleich,KXUT1D-26-CGLE,0xbe4ca5f28c6dddd649cd4c591dce82224f42dcf412269c48b40f72e3b52a3fe1
will_kael_weston_be_the_democratic_nominee_for_ut_1_kael_weston,KXUT1D-26-KWES,0x993eb1467e31c7f0fd9f4b53330f75fbb1823baee32134dcdbbf7dbeeffdf08a
will_erin_mendenhall_be_the_democratic_nominee_for_ut_1_erin_mendenhall,KXUT1D-26-EMEN,0x69aed82206133e3ca1296be4b814a35dfe5c37437c3c44d6249df59cd21964bc
will_jenny_wilson_be_the_democratic_nominee_for_ut_1_jenny_wilson,KXUT1D-26-JWIL,0x3963f846fe0d263fa09486dde4f33910311080202c712e7113e1c20dc4ca0106
will_brian_king_be_the_democratic_nominee_for_ut_1_brian_king,KXUT1D-26-BKIN,0xb11f813549d76aea360921b3a0eaad4c3fa5fc4973593e69e5939aa54cb0c4ce
will_luz_escamilla_be_the_democratic_nominee_for_ut_1_luz_escamilla,KXUT1D-26-LESC,0xb989c3e37e8c91b939e2da52ac61f36b2471948b1ac93c5f9161a305055c693f
will_aldous_mina_be_the_republican_nominee_for_the_senate_in_virginia_aldous_mina,KXSENATEVAR-26-AMIN,0x6a5589de888a72e9e1d711a323ceb1794c9135d4f4a2029fe3bb1cb6cad66e22
will_matt_gress_be_the_republican_nominee_for_az_1_matt_gress,KXAZ01R-26-MGRE,0xf6fabbbe9b2782f60c35ace5cc0b5d6cdc1c52c71453dde1a5a81147c06d1fda
will_jason_duey_be_the_republican_nominee_for_az_1_jason_duey,KXAZ01R-26-JDUE,0x0d8c056eda67995c33791be4e94342fe03cd21af6ef091c707039c410341004a
will_joseph_chaplik_be_the_republican_nominee_for_az_1_joseph_chaplik,KXAZ01R-26-JCHA,0x7fcf21912df2c1f851f2c4db16266209fcc8d2b6dddaf1f63daa92eb5595fa8c
will_gina_swoboda_be_the_republican_nominee_for_az_1_gina_swoboda,KXAZ01R-26-GSWO,0xd8cb370f66378e643a5103179e0e5de54e4fb3c09254563a3fca898cba2736e8
will_todd_graham_be_the_republican_nominee_for_az_1_todd_graham,KXAZ01R-26-TGRA,0xeac6e14a4b340e731a6beede3963b4e21fe1a08682e3a1a66c846b6fe26ecc6b
will_mark_brnovich_be_the_republican_nominee_for_az_1_mark_brnovich,KXAZ01R-26-MBRN,0x962787f6fcaab2e212351ebca9fe3fa4cb78e9ed527a949ade4e420d12b12408
will_kari_lake_be_the_republican_nominee_for_az_1_kari_lake,KXAZ01R-26-KLAK,0x61e6c828abcad1240db85dcf25456f085f6cba5f7c82f1e18732a353ae0a529e
will_jay_feely_be_the_republican_nominee_for_az_1_jay_feely,KXAZ01R-26-JFEE,0x3d4334926a41b1aa5d5aad33c495f542aa4cfc80571767837b30920954d1fec4
will_tram_nguyen_be_the_democratic_nominee_for_ma_6_tram_nguyen,KXMA6D-26-TNGU,0xcb2dcf1ce5b85f4355b423ee084785f13d34007c13c0fb55bec2a62f4e1ffde3
will_john_beccia_be_the_democratic_nominee_for_ma_6_john_beccia,KXMA6D-26-JBEC,0x658ca3bd5e4191fda5115812dff5d3324e8401345456c4b1d627f6d0d5834908
will_rick_jakious_be_the_democratic_nominee_for_ma_6_rick_jakious,KXMA6D-26-RJAK,0xcb2d9b9dd752d0eadaeafa2a226e1354302ffd205007fa514d097f593e0bcd2a
will_bernadette_smith_be_the_republican_nominee_for_the_senate_in_michigan_bernadette_smith,KXSENATEMIR-26-BSMI,0x0c8283951da284188a40f193542c20f112e16f6bb74216d96951a347303608ce
will_ireland_qualify_for_fifa_world_cup_semifinals_ireland,KXWCROUND-26SEMI-IRL,0x4ef52f0dbece2a0ed25442d5ed77cab19af52df4cdf227c768f7c8f3947e406b
will_denmark_qualify_for_fifa_world_cup_semifinals_denmark,KXWCROUND-26SEMI-DEN,0xbfe2fa30664135a1c6a23a5946c2e188f983e27070b8ec450902de6467def4fd
will_czechia_qualify_for_fifa_world_cup_semifinals_czechia,KXWCROUND-26SEMI-CZE,0x4f79d1df3869fea9411ed300b9a548e753a5eff1d3dba7ccc71d94403a516730
will_italy_qualify_for_fifa_world_cup_semifinals_italy,KXWCROUND-26SEMI-ITA,0xd8c3fff562711af557abca5e7367dbb892b1d79419b039b6f185e49f21ec6f71
will_wales_qualify_for_fifa_world_cup_semifinals_wales,KXWCROUND-26SEMI-WAL,0x78e63aac57c774f9de7a75bc1d53d1fcd7e2776b9b42d3f6a3e7a616d40aae9a
will_australia_qualify_for_fifa_world_cup_semifinals_australia,KXWCROUND-26SEMI-AUS,0x4132dcb6fbfea1ecd2412b980a22675d1d298404c6ae01db832313653923c61f
will_slovakia_qualify_for_fifa_world_cup_semifinals_slovakia,KXWCROUND-26SEMI-SVK,0x939bffc79d51cc380bd8507a6de7fcc528a4c13c923762fb4115c949045c7ccd
will_kosovo_qualify_for_fifa_world_cup_semifinals_kosovo,KXWCROUND-26SEMI-KOS,0x1acdabfd96a60a3c5e589a338e1e22bb5a8e90becc40e332e3feda869b8e5617
will_romania_qualify_for_fifa_world_cup_semifinals_romania,KXWCROUND-26SEMI-ROU,0xacdacd8f35028e3c1bd46aea3f418813c10cdbb4f29598d1c4bcd3c957d200a5
will_netherlands_qualify_for_fifa_world_cup_semifinals_netherlands,KXWCROUND-26SEMI-NED,0x03b0462d4d186e3310d83a9ab8aa9e8e2b3752a6fc219d46f8750b46865b4c68
will_ukraine_qualify_for_fifa_world_cup_semifinals_ukraine,KXWCROUND-26SEMI-UKR,0xfef0954af0d43ea46c1ac246ac009dbcd0f76d36fd93b78d3586b23b386028ef
will_poland_qualify_for_fifa_world_cup_semifinals_poland,KXWCROUND-26SEMI-POL,0xbd9068da0f92022747bdad7a7d522c2f8bec81f0eb61c233eb94b301b3b4c62b
will_albania_qualify_for_fifa_world_cup_semifinals_albania,KXWCROUND-26SEMI-ALB,0xd637cf70c23d4fff2aed81d325fcba06992a7af70a011bd0fecf0da2ba0b7fa8
will_sweden_qualify_for_fifa_world_cup_semifinals_sweden,KXWCROUND-26SEMI-SWE,0x61eb9153c67924f13fd102a324be284f335672ea1fdb07d48af27a8cd03536be
will_belgium_qualify_for_fifa_world_cup_semifinals_belgium,KXWCROUND-26SEMI-BEL,0xc7b488e6a2f93371d238328ee9d1a383942116c44abaa56187e07e3ae12e22b4
will_uruguay_qualify_for_fifa_world_cup_semifinals_uruguay,KXWCROUND-26SEMI-URU,0x98b093d9745de049e2eeba937ae0011c20da61ad9bc31d6778570ae06182b6af
will_bolivia_qualify_for_fifa_world_cup_semifinals_bolivia,KXWCROUND-26SEMI-BOL,0x3c4e81bb331e949451e021425d83538b6790a9dd4d58c53f71052b393a9d2798
will_iraq_qualify_for_fifa_world_cup_semifinals_iraq,KXWCROUND-26SEMI-IRQ,0xa49ed4d4d076cb71f2075a1a8a6719780b916d2df248943fa3b2380c73448e27
