event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
USAUD_022726_1.305,YES,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USAUD_022726_1.305,NO,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USAUD_022726_1.308,YES,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USAUD_022726_1.308,NO,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USAUD_022726_1.311,YES,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USAUD_022726_1.311,NO,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USAUD_022726_1.314,YES,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USAUD_022726_1.314,NO,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USGBP_022726_1.3625,YES,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USGBP_022726_1.3625,NO,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USGBP_022726_1.365,YES,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USGBP_022726_1.365,NO,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USGBP_022726_1.3675,YES,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USGBP_022726_1.3675,NO,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USGBP_022726_1.37,YES,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USGBP_022726_1.37,NO,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USGBP_022726_1.3725,YES,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USGBP_022726_1.3725,NO,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USGBP_022726_1.375,YES,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USGBP_022726_1.375,NO,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USGBP_022726_1.3775,YES,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USGBP_022726_1.3775,NO,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USGBP_022726_1.38,YES,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USGBP_022726_1.38,NO,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USGBP_022726_1.3825,YES,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USGBP_022726_1.3825,NO,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USGBP_022726_1.385,YES,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USGBP_022726_1.385,NO,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USGBP_022726_1.3875,YES,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USGBP_022726_1.3875,NO,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBEX_022726_17400,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBEX_022726_17400,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBEX_022726_17500,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBEX_022726_17500,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBEX_022726_17600,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBEX_022726_17600,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBEX_022726_17700,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBEX_022726_17700,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBEX_022726_17800,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBEX_022726_17800,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBEX_022726_17900,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBEX_022726_17900,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBEX_022726_18000,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBEX_022726_18000,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBEX_022726_18100,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBEX_022726_18100,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBEX_022726_18200,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBEX_022726_18200,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBEX_022726_18300,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBEX_022726_18300,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBEX_022726_18400,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBEX_022726_18400,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INDAX_022726_24000,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INDAX_022726_24000,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INDAX_022726_24300,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INDAX_022726_24300,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INDAX_022726_24600,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INDAX_022726_24600,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INDAX_022726_24900,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INDAX_022726_24900,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INDAX_022726_25200,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.38,0.00,0.00,0.38,0.38,0,25,0.00
INDAX_022726_25200,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.63,0.00,0.00,0.63,0.63,0,25,0.00
INDAX_022726_25500,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INDAX_022726_25500,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INDAX_022726_25800,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INDAX_022726_25800,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INDAX_022726_26100,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INDAX_022726_26100,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INDAX_022726_26400,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INDAX_022726_26400,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INEUR_022726_5760,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INEUR_022726_5760,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INEUR_022726_5800,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INEUR_022726_5800,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INEUR_022726_5840,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INEUR_022726_5840,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INEUR_022726_5880,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INEUR_022726_5880,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INEUR_022726_5920,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INEUR_022726_5920,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INEUR_022726_5960,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INEUR_022726_5960,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INEUR_022726_6000,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INEUR_022726_6000,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INEUR_022726_6040,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INEUR_022726_6040,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INEUR_022726_6080,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INEUR_022726_6080,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INEUR_022726_6120,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INEUR_022726_6120,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INEUR_022726_6160,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INEUR_022726_6160,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INMIB_022726_42700,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INMIB_022726_42700,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INMIB_022726_43400,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INMIB_022726_43400,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INMIB_022726_44100,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INMIB_022726_44100,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INMIB_022726_44800,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INMIB_022726_44800,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INMIB_022726_45500,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INMIB_022726_45500,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INMIB_022726_46200,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INMIB_022726_46200,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INMIB_022726_46900,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INMIB_022726_46900,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INMIB_022726_47600,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INMIB_022726_47600,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INMIB_022726_48300,YES,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INMIB_022726_48300,NO,2026-02-27T10:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INCAC_022726_7850,YES,2026-02-27T10:35:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INCAC_022726_7850,NO,2026-02-27T10:35:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INCAC_022726_7900,YES,2026-02-27T10:35:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INCAC_022726_7900,NO,2026-02-27T10:35:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INCAC_022726_7950,YES,2026-02-27T10:35:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INCAC_022726_7950,NO,2026-02-27T10:35:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INCAC_022726_8000,YES,2026-02-27T10:35:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INCAC_022726_8000,NO,2026-02-27T10:35:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INCAC_022726_8050,YES,2026-02-27T10:35:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INCAC_022726_8050,NO,2026-02-27T10:35:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INCAC_022726_8100,YES,2026-02-27T10:35:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INCAC_022726_8100,NO,2026-02-27T10:35:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INCAC_022726_8150,YES,2026-02-27T10:35:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INCAC_022726_8150,NO,2026-02-27T10:35:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INCAC_022726_8200,YES,2026-02-27T10:35:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INCAC_022726_8200,NO,2026-02-27T10:35:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INCAC_022726_8250,YES,2026-02-27T10:35:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INCAC_022726_8250,NO,2026-02-27T10:35:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INCAC_022726_8300,YES,2026-02-27T10:35:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INCAC_022726_8300,NO,2026-02-27T10:35:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INCAC_022726_8350,YES,2026-02-27T10:35:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INCAC_022726_8350,NO,2026-02-27T10:35:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBVA_022726_142000,YES,2026-02-27T14:55:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBVA_022726_142000,NO,2026-02-27T14:55:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBVA_022726_143000,YES,2026-02-27T14:55:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBVA_022726_143000,NO,2026-02-27T14:55:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBVA_022726_144000,YES,2026-02-27T14:55:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBVA_022726_144000,NO,2026-02-27T14:55:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBVA_022726_145000,YES,2026-02-27T14:55:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBVA_022726_145000,NO,2026-02-27T14:55:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBVA_022726_146000,YES,2026-02-27T14:55:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBVA_022726_146000,NO,2026-02-27T14:55:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBVA_022726_147000,YES,2026-02-27T14:55:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBVA_022726_147000,NO,2026-02-27T14:55:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBVA_022726_148000,YES,2026-02-27T14:55:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBVA_022726_148000,NO,2026-02-27T14:55:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBVA_022726_149000,YES,2026-02-27T14:55:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBVA_022726_149000,NO,2026-02-27T14:55:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBVA_022726_150000,YES,2026-02-27T14:55:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBVA_022726_150000,NO,2026-02-27T14:55:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBVA_022726_151000,YES,2026-02-27T14:55:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBVA_022726_151000,NO,2026-02-27T14:55:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBVA_022726_152000,YES,2026-02-27T14:55:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBVA_022726_152000,NO,2026-02-27T14:55:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBVA_022726_153000,YES,2026-02-27T14:55:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBVA_022726_153000,NO,2026-02-27T14:55:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBVA_022726_154000,YES,2026-02-27T14:55:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBVA_022726_154000,NO,2026-02-27T14:55:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBVA_022726_155000,YES,2026-02-27T14:55:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBVA_022726_155000,NO,2026-02-27T14:55:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBVA_022726_156000,YES,2026-02-27T14:55:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBVA_022726_156000,NO,2026-02-27T14:55:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBVA_022726_157000,YES,2026-02-27T14:55:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBVA_022726_157000,NO,2026-02-27T14:55:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBVA_022726_158000,YES,2026-02-27T14:55:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBVA_022726_158000,NO,2026-02-27T14:55:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0226_3000000,YES,2026-02-28T16:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0226_3000000,NO,2026-02-28T16:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0226_3050000,YES,2026-02-28T16:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0226_3050000,NO,2026-02-28T16:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0226_3100000,YES,2026-02-28T16:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0226_3100000,NO,2026-02-28T16:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0226_3150000,YES,2026-02-28T16:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0226_3150000,NO,2026-02-28T16:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0226_3200000,YES,2026-02-28T16:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0226_3200000,NO,2026-02-28T16:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0226_3250000,YES,2026-02-28T16:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0226_3250000,NO,2026-02-28T16:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0226_3300000,YES,2026-02-28T16:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0226_3300000,NO,2026-02-28T16:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0226_3350000,YES,2026-02-28T16:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0226_3350000,NO,2026-02-28T16:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0226_3400000,YES,2026-02-28T16:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0226_3400000,NO,2026-02-28T16:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CRUDB_022726_24,YES,2026-03-02T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CRUDB_022726_24,NO,2026-03-02T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CRUDB_022726_32,YES,2026-03-02T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CRUDB_022726_32,NO,2026-03-02T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CRUDB_022726_40,YES,2026-03-02T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CRUDB_022726_40,NO,2026-03-02T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CRUDB_022726_48,YES,2026-03-02T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CRUDB_022726_48,NO,2026-03-02T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CRUDB_022726_56,YES,2026-03-02T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CRUDB_022726_56,NO,2026-03-02T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CRUDB_022726_64,YES,2026-03-02T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CRUDB_022726_64,NO,2026-03-02T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CRUDB_022726_72,YES,2026-03-02T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CRUDB_022726_72,NO,2026-03-02T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CRUDB_022726_80,YES,2026-03-02T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CRUDB_022726_80,NO,2026-03-02T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CRUDB_022726_88,YES,2026-03-02T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CRUDB_022726_88,NO,2026-03-02T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CRUDB_022726_96,YES,2026-03-02T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CRUDB_022726_96,NO,2026-03-02T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CRUDB_022726_104,YES,2026-03-02T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CRUDB_022726_104,NO,2026-03-02T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CRUDW_022726_16,YES,2026-03-02T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CRUDW_022726_16,NO,2026-03-02T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CRUDW_022726_24,YES,2026-03-02T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CRUDW_022726_24,NO,2026-03-02T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CRUDW_022726_32,YES,2026-03-02T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CRUDW_022726_32,NO,2026-03-02T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CRUDW_022726_40,YES,2026-03-02T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CRUDW_022726_40,NO,2026-03-02T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CRUDW_022726_48,YES,2026-03-02T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CRUDW_022726_48,NO,2026-03-02T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CRUDW_022726_56,YES,2026-03-02T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CRUDW_022726_56,NO,2026-03-02T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CRUDW_022726_64,YES,2026-03-02T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CRUDW_022726_64,NO,2026-03-02T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
